date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2006-04-06,0.0,5.458333333333333,66.58333333333333,-0.7666666666666666,1013.1791666666667,15.4125,259.0,4733.0,11.3,-0.9
2006-04-07,0.0,6.9624999999999995,75.29166666666667,2.3583333333333334,1010.6541666666667,15.525,245.08333333333334,4334.0,11.8,1.0
2006-04-08,1.2,7.741666666666667,64.41666666666667,0.8791666666666668,1005.4291666666667,20.775000000000002,261.0,5283.0,11.1,4.7
2006-04-09,7.4,5.166666666666667,81.08333333333333,1.9124999999999999,1011.7833333333333,13.291666666666666,206.54166666666666,4451.0,10.0,1.5
2006-04-10,1.7,5.020833333333333,73.08333333333333,0.10416666666666669,1019.8166666666666,13.1875,110.125,4809.0,9.2,1.2
2006-04-11,2.6,5.145833333333333,81.16666666666667,1.9958333333333333,1014.0124999999999,19.754166666666666,231.45833333333334,2069.0,8.3,0.1
2006-04-12,0.0,8.220833333333333,74.29166666666667,3.5708333333333333,1011.4541666666668,17.270833333333332,274.5,3564.0,12.1,3.4
2006-04-13,0.8,11.258333333333333,82.83333333333333,8.4,1007.8000000000001,24.320833333333336,256.7083333333333,2216.0,13.6,8.9
2006-04-14,1.0,9.229166666666666,84.29166666666667,6.558333333333334,1010.5500000000001,9.862499999999999,239.625,1927.0,12.7,6.0
2006-04-15,1.4000000000000001,9.270833333333334,90.95833333333333,7.779166666666666,1005.3083333333334,11.516666666666666,135.70833333333334,2436.0,13.2,5.4
2006-04-16,2.4,10.679166666666667,84.41666666666667,8.020833333333334,1008.5708333333333,10.520833333333334,276.3333333333333,4007.0,14.7,6.8
2006-04-17,0.0,9.666666666666666,73.45833333333333,4.741666666666666,1011.6333333333333,14.566666666666668,272.2916666666667,4670.0,13.9,4.3
2006-04-18,0.0,9.545833333333333,73.70833333333333,4.6375,1011.85,15.454166666666666,252.79166666666666,4237.0,13.7,4.6
2006-04-19,1.0,9.762500000000001,80.875,6.470833333333334,1010.7583333333333,18.554166666666667,225.875,2978.0,12.6,5.9
2006-04-20,0.1,10.762500000000001,84.125,8.129166666666666,1010.4833333333332,16.116666666666667,196.54166666666666,3080.0,13.5,8.4
2006-04-21,0.1,12.020833333333334,77.70833333333333,7.833333333333333,1014.4250000000001,8.879166666666666,68.25,4212.0,16.9,7.2
2006-04-22,0.0,10.216666666666667,76.08333333333333,5.858333333333333,1018.1208333333334,8.579166666666667,134.16666666666666,5464.0,15.6,5.3
2006-04-23,3.4,10.35,83.29166666666667,7.595833333333334,1014.4708333333333,7.479166666666667,149.66666666666666,1408.0,13.0,8.0
2006-04-24,0.0,10.8375,85.79166666666667,8.429166666666667,1015.5041666666666,10.245833333333334,83.79166666666667,2691.0,14.6,8.0
2006-04-25,0.0,11.299999999999999,89.5,9.566666666666666,1014.6291666666666,14.304166666666667,221.41666666666666,1852.0,14.4,8.1
2006-04-26,0.0,11.887500000000001,72.91666666666667,6.808333333333334,1018.3416666666667,9.229166666666666,257.125,4638.0,16.2,6.5
2006-04-27,0.4,11.9125,71.66666666666667,6.745833333333334,1022.8791666666666,8.545833333333333,322.3333333333333,4207.0,15.3,7.3
2006-04-28,0.0,9.541666666666666,72.75,4.608333333333333,1024.0708333333334,12.799999999999999,139.04166666666666,4668.0,13.7,5.8
2006-04-29,0.4,8.533333333333333,67.875,2.7583333333333333,1019.1041666666666,9.933333333333334,254.04166666666666,4515.0,11.9,5.1
2006-04-30,3.2,8.266666666666667,73.75,3.4583333333333335,1009.4083333333333,8.808333333333334,193.375,3316.0,11.6,5.1
2006-05-01,7.3,10.383333333333335,76.33333333333333,6.041666666666667,1000.9875000000001,16.75,240.70833333333334,4387.0,14.0,6.5
2006-05-02,0.0,10.512500000000001,78.0,6.666666666666667,1006.4583333333334,15.775,188.375,4006.0,15.3,3.2
2006-05-03,0.8,12.9375,79.33333333333333,9.179166666666667,1011.725,11.758333333333333,181.54166666666666,4215.0,17.8,7.0
2006-05-04,0.5,17.462500000000002,74.29166666666667,12.5375,1012.2624999999999,14.3125,122.33333333333333,6699.0,24.0,10.5
2006-05-05,0.0,14.770833333333334,71.91666666666667,9.395833333333334,1018.0833333333334,9.6875,239.375,5916.0,18.9,10.0
2006-05-06,2.0,11.891666666666666,76.58333333333333,7.545833333333333,1018.5375,4.4624999999999995,181.0,3484.0,16.7,7.0
2006-05-07,0.1,12.579166666666666,81.83333333333333,9.295833333333333,1014.6374999999999,6.7250000000000005,199.91666666666666,4297.0,16.5,8.0
2006-05-08,13.7,12.137500000000001,87.125,9.954166666666667,1009.5458333333332,10.266666666666667,144.20833333333334,2393.0,15.4,8.5
2006-05-09,1.9,12.637500000000001,83.58333333333333,9.7125,1015.1333333333333,8.112499999999999,186.33333333333334,4114.0,18.8,6.7
2006-05-10,0.30000000000000004,14.6625,78.375,10.616666666666667,1016.9499999999999,11.491666666666667,40.458333333333336,6998.0,20.9,8.4
2006-05-11,0.0,14.375,69.20833333333333,7.9624999999999995,1016.6458333333334,6.3125,28.041666666666668,7436.0,21.2,5.8
2006-05-12,0.0,16.175,67.0,9.049999999999999,1013.5833333333334,5.1875,148.54166666666666,6814.0,22.0,10.1
2006-05-13,1.1,14.275,78.95833333333333,10.504166666666666,1014.2291666666666,10.112499999999999,267.1666666666667,5550.0,17.9,10.2
2006-05-14,0.30000000000000004,12.729166666666666,80.83333333333333,9.404166666666667,1019.6875,9.758333333333333,117.66666666666667,3064.0,15.1,10.6
2006-05-15,0.0,13.950000000000001,83.83333333333333,11.15,1011.4833333333332,15.945833333333333,180.83333333333334,3236.0,17.6,9.8
2006-05-16,0.0,13.766666666666666,79.125,10.012500000000001,1013.3375,11.141666666666666,243.5,3337.0,17.3,10.4
2006-05-17,4.1000000000000005,13.183333333333332,87.625,11.049999999999999,1012.5333333333333,15.408333333333333,189.95833333333334,2663.0,16.8,7.9
2006-05-18,1.4,14.158333333333333,79.20833333333333,10.458333333333334,1004.8874999999999,26.704166666666666,221.83333333333334,5488.0,17.1,11.1
2006-05-19,3.2,13.2125,79.25,9.616666666666667,1000.0583333333334,31.008333333333336,228.91666666666666,4675.0,16.1,10.8
2006-05-20,11.1,12.666666666666666,80.375,9.270833333333334,990.7958333333332,23.2,239.0,4792.0,15.7,10.5
2006-05-21,7.7,12.0625,87.04166666666667,9.945833333333333,995.4625,19.3,199.625,2409.0,14.4,10.3
2006-05-22,8.1,12.241666666666667,82.08333333333333,9.220833333333333,989.9666666666667,25.758333333333336,225.33333333333334,3481.0,15.6,8.3
2006-05-23,2.5,10.229166666666666,76.08333333333333,6.05,1011.4833333333332,17.579166666666666,252.16666666666666,6662.0,14.2,6.2
2006-05-24,12.9,11.229166666666666,78.66666666666667,7.583333333333333,1013.0875,23.52916666666667,234.375,5216.0,14.8,8.7
2006-05-25,1.7000000000000002,13.5625,74.5,8.7875,1013.725,11.141666666666666,267.25,4769.0,16.8,10.3
2006-05-26,2.2,14.629166666666668,87.83333333333333,12.6,1015.3958333333334,20.320833333333333,244.83333333333334,2118.0,17.4,12.3
2006-05-27,2.6,14.716666666666667,87.16666666666667,12.549999999999999,1017.7583333333333,17.787499999999998,253.375,1617.0,17.2,13.0
2006-05-28,0.0,13.549999999999999,69.91666666666667,7.75,1018.4916666666667,13.983333333333334,286.0,5364.0,16.6,9.9
2006-05-29,4.2,10.875,75.125,6.5249999999999995,1014.7125,15.045833333333334,292.0,6435.0,14.0,7.0
2006-05-30,0.5,9.204166666666667,64.45833333333333,2.6083333333333334,1018.8333333333334,16.679166666666667,333.375,5992.0,12.1,5.4
2006-05-31,0.0,10.066666666666666,65.5,3.625,1023.4958333333334,15.170833333333334,277.5416666666667,5104.0,13.1,6.8
2006-06-01,0.0,10.6,81.45833333333333,7.4375,1025.9624999999999,10.516666666666667,231.08333333333334,2853.0,15.0,4.3
2006-06-02,0.0,13.875,79.16666666666667,10.004166666666666,1028.3416666666667,5.033333333333333,251.54166666666666,4043.0,18.2,9.7
2006-06-03,0.0,15.125,70.75,9.220833333333333,1027.5458333333333,9.004166666666666,266.2083333333333,8075.0,20.9,8.2
2006-06-04,0.30000000000000004,15.679166666666667,71.70833333333333,9.979166666666666,1024.4916666666666,6.7,245.75,7091.0,21.4,9.0
2006-06-05,0.0,14.558333333333332,76.875,10.3125,1023.6875,11.854166666666666,104.20833333333333,5614.0,17.3,10.4
2006-06-06,0.0,12.966666666666667,74.375,8.216666666666667,1027.3958333333333,6.516666666666667,77.0,6831.0,18.0,7.3
2006-06-07,0.2,17.0,74.08333333333333,11.954166666666666,1025.3166666666666,6.158333333333334,224.95833333333334,6297.0,23.1,10.1
2006-06-08,0.2,18.275000000000002,71.54166666666667,12.558333333333332,1024.3500000000001,6.683333333333334,156.58333333333334,6232.0,23.3,11.6
2006-06-09,0.0,18.179166666666667,62.333333333333336,10.5625,1020.9499999999999,14.237499999999999,102.04166666666667,8139.0,23.7,11.4
2006-06-10,0.0,20.349999999999998,62.458333333333336,12.479166666666666,1016.5208333333334,15.729166666666666,117.83333333333333,8169.0,26.0,13.8
2006-06-11,0.0,20.954166666666666,70.33333333333333,15.049999999999999,1018.2624999999999,8.862499999999999,190.91666666666666,6978.0,26.1,14.8
2006-06-12,0.1,22.583333333333332,68.25,15.924999999999999,1017.4166666666666,11.387500000000001,178.625,7308.0,27.9,16.2
2006-06-13,18.400000000000002,19.587500000000002,83.75,16.675,1018.7291666666666,8.529166666666667,194.54166666666666,4071.0,23.8,16.6
2006-06-14,1.2000000000000002,16.0,76.58333333333333,11.720833333333333,1019.5625,14.733333333333334,40.666666666666664,4375.0,18.3,13.1
2006-06-15,0.0,14.804166666666667,68.41666666666667,8.825000000000001,1019.3958333333334,10.841666666666667,48.875,5434.0,17.9,11.6
2006-06-16,0.0,17.583333333333332,68.83333333333333,11.358333333333334,1017.5708333333333,7.0249999999999995,272.6666666666667,7411.0,22.3,11.3
2006-06-17,0.0,20.091666666666665,65.75,13.079166666666666,1016.5500000000001,5.429166666666667,197.25,6664.0,24.5,14.3
2006-06-18,0.0,19.270833333333332,65.95833333333333,12.504166666666668,1010.8333333333334,10.766666666666666,210.125,6079.0,24.8,13.4
2006-06-19,0.30000000000000004,17.133333333333333,73.45833333333333,12.208333333333334,1008.5875,17.912499999999998,225.20833333333334,3745.0,20.1,13.4
2006-06-20,0.30000000000000004,17.162499999999998,69.83333333333333,11.320833333333333,1010.6666666666666,19.650000000000002,228.70833333333334,5315.0,20.3,14.6
2006-06-21,0.1,15.958333333333334,63.833333333333336,8.7875,1007.3083333333334,22.983333333333334,246.70833333333334,6018.0,18.5,12.9
2006-06-22,0.0,14.866666666666667,59.458333333333336,6.745833333333334,1010.9416666666666,18.420833333333334,270.2083333333333,5081.0,18.0,11.0
2006-06-23,0.0,15.783333333333333,62.583333333333336,8.325,1015.7083333333334,6.416666666666667,225.16666666666666,5220.0,19.9,11.2
2006-06-24,0.0,17.849999999999998,59.833333333333336,9.391666666666667,1013.1875,5.954166666666667,190.75,7504.0,23.0,12.4
2006-06-25,0.0,17.483333333333334,70.625,11.737499999999999,1011.3249999999999,9.554166666666667,101.08333333333333,5530.0,21.6,11.4
2006-06-26,9.1,13.716666666666667,87.25,11.625,1014.9166666666666,11.091666666666667,25.75,1674.0,15.0,12.0
2006-06-27,0.2,14.420833333333334,74.45833333333333,9.7125,1018.6833333333334,7.9125000000000005,50.666666666666664,3904.0,17.8,10.4
2006-06-28,0.0,15.720833333333333,70.5,9.887500000000001,1019.2291666666666,9.291666666666666,112.125,7327.0,20.4,10.5
2006-06-29,0.0,16.766666666666666,71.83333333333333,11.15,1020.475,7.995833333333334,113.91666666666667,7012.0,22.3,9.6
2006-06-30,0.0,19.045833333333334,63.833333333333336,11.120833333333332,1022.0333333333333,7.341666666666666,133.16666666666666,7539.0,25.3,10.9
2006-07-01,0.0,20.458333333333332,66.95833333333333,13.549999999999999,1021.1916666666666,9.791666666666666,89.70833333333333,8084.0,26.4,12.4
2006-07-02,0.0,23.208333333333332,59.583333333333336,14.291666666666666,1017.2375000000001,10.737499999999999,99.75,7801.0,28.8,17.4
2006-07-03,0.0,22.5,60.458333333333336,13.758333333333333,1014.4041666666667,11.9375,62.333333333333336,7951.0,28.4,15.7
2006-07-04,0.9,22.712500000000002,65.45833333333333,15.65,1012.7333333333332,9.375,79.91666666666667,6576.0,28.2,16.7
2006-07-05,13.2,20.370833333333334,81.375,17.016666666666666,1011.2541666666666,8.925,131.20833333333334,4539.0,24.7,17.0
2006-07-06,0.7000000000000001,19.425,81.25,16.045833333333334,1013.4625,13.6625,230.0,2896.0,22.7,16.4
2006-07-07,0.5,18.866666666666667,74.125,13.945833333333333,1015.225,12.954166666666666,254.125,4742.0,21.3,15.7
2006-07-08,0.0,17.104166666666668,66.5,10.387500000000001,1014.6374999999999,15.741666666666667,226.25,5354.0,21.0,12.4
2006-07-09,1.4,17.916666666666668,72.25,12.645833333333334,1010.3041666666667,23.733333333333334,226.0,4036.0,22.3,15.0
2006-07-10,1.6,17.650000000000002,81.45833333333333,14.3375,1019.4375,14.799999999999999,215.08333333333334,3093.0,20.6,12.8
2006-07-11,0.7,19.3125,70.125,13.070833333333333,1021.4375,10.6625,284.8333333333333,7177.0,22.8,15.6
2006-07-12,0.0,19.55,64.70833333333333,12.104166666666666,1022.6625,7.216666666666666,269.5416666666667,7908.0,25.3,12.7
2006-07-13,0.0,17.708333333333332,72.625,12.566666666666668,1024.2708333333333,13.570833333333333,113.58333333333333,2863.0,20.7,13.8
2006-07-14,0.0,15.9,65.25,9.0625,1029.4916666666666,19.691666666666666,55.541666666666664,7074.0,19.8,12.3
2006-07-15,0.0,16.816666666666666,68.95833333333333,10.583333333333334,1028.4333333333334,17.0125,58.791666666666664,7408.0,21.8,12.1
2006-07-16,0.0,20.070833333333333,66.54166666666667,12.795833333333334,1025.3999999999999,12.508333333333333,62.875,7747.0,26.5,13.4
2006-07-17,0.0,22.120833333333334,60.916666666666664,13.354166666666666,1022.875,8.85,63.208333333333336,7823.0,29.2,13.6
2006-07-18,0.0,22.433333333333334,63.583333333333336,14.495833333333332,1019.2958333333332,10.979166666666666,78.08333333333333,7871.0,29.5,14.0
2006-07-19,0.0,24.829166666666666,60.208333333333336,16.020833333333332,1014.0,13.083333333333334,102.95833333333333,7246.0,31.5,17.5
2006-07-20,0.0,24.474999999999998,58.666666666666664,15.445833333333333,1014.5625,14.441666666666668,228.41666666666666,6167.0,29.8,19.7
2006-07-21,0.0,23.758333333333336,65.25,16.3625,1017.3458333333333,7.383333333333334,196.875,6323.0,28.3,16.9
2006-07-22,14.200000000000001,21.587500000000002,82.16666666666667,18.341666666666665,1014.2624999999999,7.929166666666667,186.70833333333334,3830.0,25.8,18.8
2006-07-23,0.8,20.520833333333332,77.75,16.308333333333334,1016.6166666666667,9.779166666666667,245.25,3874.0,23.4,16.5
2006-07-24,0.0,21.170833333333334,68.0,14.566666666666668,1018.6291666666666,8.4125,144.125,6419.0,26.6,14.6
2006-07-25,0.0,22.929166666666664,70.16666666666667,16.575,1016.3083333333334,9.5375,109.70833333333333,6739.0,29.1,15.7
2006-07-26,3.9000000000000004,24.337500000000002,68.04166666666667,17.7375,1014.6666666666666,7.2,165.58333333333334,6103.0,29.5,18.4
2006-07-27,22.5,22.170833333333334,80.5,18.495833333333334,1013.2375000000001,6.125,213.0,4973.0,26.3,18.6
2006-07-28,0.2,21.366666666666664,73.54166666666667,15.991666666666667,1010.8416666666667,7.154166666666666,296.4166666666667,5349.0,25.6,16.5
2006-07-29,0.1,20.241666666666667,71.41666666666667,14.645833333333334,1007.1416666666668,14.341666666666667,226.04166666666666,6359.0,24.1,15.6
2006-07-30,4.5,19.9875,69.16666666666667,13.541666666666666,1007.9416666666666,15.387500000000001,230.33333333333334,5865.0,23.4,17.3
2006-07-31,1.1,18.779166666666665,71.33333333333333,13.2875,1008.0458333333332,20.4375,217.75,5170.0,21.5,16.4
2006-08-01,0.6,18.533333333333335,65.16666666666667,11.4375,1004.2083333333334,20.75,263.5416666666667,4936.0,21.0,16.0
2006-08-02,0.6,17.141666666666666,63.666666666666664,9.929166666666667,1005.7708333333334,21.5125,287.8333333333333,4592.0,20.2,14.1
2006-08-03,1.2,17.099999999999998,74.75,12.233333333333334,1010.5500000000001,20.391666666666666,285.0,3646.0,21.6,14.1
2006-08-04,0.0,16.658333333333335,70.95833333333333,11.154166666666667,1016.6458333333334,9.870833333333334,240.54166666666666,3249.0,20.0,12.2
2006-08-05,0.0,19.141666666666666,68.375,12.704166666666666,1018.9041666666667,3.8000000000000003,226.79166666666666,4963.0,24.0,13.1
2006-08-06,0.0,21.316666666666666,72.16666666666667,15.775,1018.8791666666666,6.266666666666667,280.0833333333333,3707.0,25.9,15.7
2006-08-07,1.1,19.48333333333333,76.95833333333333,15.279166666666667,1019.4166666666666,13.6875,186.41666666666666,3212.0,22.0,15.4
2006-08-08,0.0,18.020833333333332,62.958333333333336,10.104166666666666,1019.8791666666666,9.083333333333334,181.66666666666666,6238.0,22.7,11.5
2006-08-09,1.0,17.754166666666666,63.458333333333336,10.141666666666667,1014.9333333333334,14.704166666666666,317.9166666666667,4911.0,21.6,15.4
2006-08-10,0.4,16.454166666666666,60.291666666666664,8.554166666666667,1013.3708333333334,19.808333333333334,300.125,3777.0,19.7,13.1
2006-08-11,0.0,15.483333333333334,62.041666666666664,7.862500000000001,1011.1458333333334,18.404166666666665,314.125,3224.0,18.8,12.1
2006-08-12,1.9,15.762500000000001,72.125,10.670833333333334,1010.1333333333333,25.729166666666668,339.1666666666667,3557.0,19.4,13.3
2006-08-13,12.9,15.091666666666667,83.70833333333333,12.204166666666666,1007.3291666666668,18.625,309.0416666666667,3282.0,19.7,12.3
2006-08-14,1.3,15.883333333333333,81.75,12.591666666666667,1009.4791666666666,12.987499999999999,318.8333333333333,2567.0,19.4,12.8
2006-08-15,0.1,16.654166666666665,72.45833333333333,11.408333333333333,1005.4791666666666,10.704166666666666,248.41666666666666,3855.0,20.5,13.8
2006-08-16,0.7,15.995833333333335,78.95833333333333,12.191666666666668,1000.6166666666667,9.008333333333333,154.58333333333334,4177.0,19.6,10.7
2006-08-17,4.7,17.079166666666666,83.04166666666667,14.066666666666668,998.4,9.625,132.83333333333334,3676.0,20.5,13.4
2006-08-18,11.1,16.295833333333334,86.29166666666667,13.920833333333334,999.975,10.558333333333334,158.875,3793.0,19.0,13.8
2006-08-19,3.0,16.808333333333334,82.08333333333333,13.608333333333334,1006.7916666666666,16.0625,207.54166666666666,4586.0,19.5,14.2
2006-08-20,4.3,17.025000000000002,77.29166666666667,12.816666666666668,1012.6833333333334,18.366666666666667,255.95833333333334,3934.0,20.3,14.3
2006-08-21,2.1,16.491666666666667,77.08333333333333,12.204166666666666,1014.775,14.862499999999999,276.5833333333333,3550.0,19.7,13.2
2006-08-22,0.0,16.066666666666666,71.04166666666667,10.470833333333333,1016.7708333333334,9.691666666666666,275.375,3775.0,19.8,11.9
2006-08-23,9.5,16.033333333333335,87.16666666666667,13.841666666666667,1011.0708333333333,12.525,208.41666666666666,1983.0,18.8,14.2
2006-08-24,6.4,16.070833333333333,80.5,12.4,1006.4708333333333,12.445833333333333,302.0416666666667,3583.0,19.7,13.3
2006-08-25,1.2,15.2125,70.5,9.479166666666666,1007.6125000000001,7.5249999999999995,258.75,4788.0,20.1,9.6
2006-08-26,1.6,16.341666666666665,83.04166666666667,13.320833333333333,1007.3916666666668,10.491666666666667,278.375,3357.0,19.9,13.0
2006-08-27,0.0,16.629166666666666,70.875,10.924999999999999,1011.8000000000001,13.987499999999999,276.9166666666667,4738.0,20.5,12.6
2006-08-28,4.5,15.525,67.54166666666667,9.158333333333333,1007.4041666666667,18.583333333333332,278.9583333333333,5009.0,18.3,13.3
2006-08-29,0.30000000000000004,14.620833333333332,67.5,8.4625,1008.0333333333333,16.541666666666668,286.25,4724.0,18.3,11.6
2006-08-30,0.0,14.9625,67.29166666666667,8.579166666666667,1017.3958333333334,13.166666666666666,270.75,3919.0,18.6,10.6
2006-08-31,0.4,17.783333333333335,78.0,13.737499999999999,1017.975,17.091666666666665,223.45833333333334,2668.0,21.7,14.7
2006-09-01,0.0,17.341666666666665,79.45833333333333,13.554166666666667,1011.7458333333334,15.470833333333333,221.45833333333334,3237.0,22.1,13.7
2006-09-02,0.8,17.0125,83.70833333333333,14.108333333333334,1006.3333333333334,22.804166666666664,217.79166666666666,2083.0,19.4,13.4
