date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2006-03-15,0.14,3.27,9.56,-2.04,-0.49,2.94,-2.53,-1.12,79.23,3.63,101.4,6.7478
2006-03-16,0.55,1.12,4.19,-2.02,-1.2,4.23,-3.39,-2.41,85.25,3.43,101.73,7.2288
2006-03-17,0.26,1.49,5.1,-1.31,-1.59,4.76,-4.16,-2.16,81.2,3.33,101.68,7.379
2006-03-18,0.12,2.18,6.19,-0.43,-1.38,5.65,-5.1,-2.34,78.46,3.4,101.19,7.1669
2006-03-19,0.15,3.93,9.41,0.55,0.61,4.25,-3.71,-2.05,81.02,3.96,100.67,6.7274
2006-03-20,0.25,3.78,8.06,1.63,1.22,4.02,-3.45,-2.06,84.32,4.15,100.35,7.565
2006-03-21,0.17,2.25,5.6,-1.03,-0.98,3.97,-3.08,-2.47,80.44,3.53,100.34,7.3058
2006-03-22,0.0,1.43,6.79,-2.35,-2.49,3.41,-2.92,-1.61,78.02,3.15,100.4,6.4817
2006-03-23,0.08,3.67,9.29,-1.89,-1.37,3.91,-3.32,1.86,73.11,3.47,99.87,6.2143
2006-03-24,4.39,8.06,13.49,3.62,6.47,4.13,-0.53,3.15,90.38,6.17,98.48,7.7726
2006-03-25,4.86,10.08,14.14,7.2,8.17,5.25,3.15,3.98,88.75,6.84,99.21,7.8144
2006-03-26,1.67,11.73,15.52,9.97,10.29,5.68,2.86,4.65,91.04,7.87,99.44,8.1389
2006-03-27,1.46,10.14,12.04,8.12,8.39,7.78,4.46,6.22,89.0,6.96,98.82,8.0213
2006-03-28,1.21,8.81,11.95,6.2,5.05,6.61,5.39,3.73,79.06,5.53,98.99,7.2994
2006-03-29,4.74,8.78,12.7,6.56,6.14,4.14,2.1,2.79,84.64,5.92,99.55,7.7129
2006-03-30,3.22,11.49,15.15,9.51,9.1,6.9,4.97,4.65,85.89,7.29,98.88,8.1842
2006-03-31,1.05,10.94,14.11,8.86,8.45,6.14,4.76,3.65,85.2,6.94,99.54,7.8468
2006-04-01,1.44,9.57,13.37,5.73,5.99,5.52,4.01,3.43,80.4,5.88,99.67,7.4098
2006-04-02,2.61,8.78,12.68,5.83,5.8,5.73,4.86,2.73,82.85,5.77,99.71,7.2761
2006-04-03,0.26,7.58,11.44,2.33,3.07,3.7,3.36,-1.4,75.4,4.75,100.89,6.9259
2006-04-04,0.12,3.88,8.0,0.22,-0.36,3.34,-0.42,-3.02,76.32,3.68,101.15,6.5491
2006-04-05,0.05,4.18,9.5,-2.24,-1.43,2.7,-0.06,-2.6,70.24,3.41,100.85,5.635
2006-04-06,0.06,5.6,11.65,-0.89,-0.04,3.53,3.43,0.53,70.6,3.81,100.58,6.3182
2006-04-07,0.62,6.54,11.07,2.84,3.92,3.37,2.9,1.34,84.98,5.04,100.33,7.2026
2006-04-08,0.83,6.99,11.04,3.13,2.01,4.6,4.3,0.86,74.31,4.47,99.84,6.6953
2006-04-09,4.64,4.9,10.04,1.4,1.83,3.19,1.47,-2.12,82.45,4.33,100.48,7.0627
2006-04-10,1.06,4.55,9.18,0.54,-0.08,2.99,-0.28,-2.81,74.39,3.74,101.24,6.6377
2006-04-11,2.67,4.88,7.64,0.66,2.78,4.59,3.5,2.67,86.94,4.7,100.65,7.1666
2006-04-12,0.3,8.22,13.11,3.77,4.54,4.07,3.82,-0.2,79.75,5.25,100.42,7.1686
2006-04-13,1.36,10.87,14.81,7.3,8.48,5.44,5.34,0.76,85.88,6.92,100.06,7.9332
2006-04-14,0.68,10.16,14.92,6.51,6.83,2.58,2.39,0.26,81.65,6.18,100.33,7.5677
2006-04-15,1.6,8.5,11.69,6.0,7.52,2.47,-1.82,-0.25,93.11,6.49,99.81,7.7002
2006-04-16,1.21,10.65,15.31,6.16,8.0,2.76,2.59,-0.76,84.97,6.69,100.15,8.0369
2006-04-17,0.1,9.66,14.63,5.22,5.48,3.28,3.2,-0.63,77.71,5.61,100.45,7.2518
2006-04-18,0.33,9.26,14.1,5.3,5.78,3.47,3.38,0.63,80.82,5.73,100.48,7.4798
2006-04-19,0.47,9.84,13.39,6.58,6.78,4.25,3.2,2.76,82.76,6.13,100.39,7.9058
2006-04-20,1.08,9.74,12.63,7.0,8.09,3.66,1.29,3.32,89.78,6.71,100.36,7.9116
2006-04-21,0.34,11.71,17.32,6.7,7.95,2.02,-1.57,-0.62,80.07,6.62,100.78,8.0244
2006-04-22,0.07,10.79,16.47,6.03,6.47,1.95,-0.58,0.3,76.78,6.0,101.07,7.5264
2006-04-23,6.48,9.68,11.89,7.79,8.33,1.7,0.05,-0.31,91.36,6.82,100.74,8.1941
2006-04-24,0.47,10.23,14.48,6.78,8.49,2.17,-1.77,0.09,89.54,6.88,100.83,8.2951
2006-04-25,0.71,10.51,15.41,6.7,9.52,3.13,2.43,1.89,92.18,7.41,100.76,7.9219
2006-04-26,0.1,11.85,17.04,6.25,8.16,1.93,1.33,-0.92,79.72,6.72,101.1,7.9826
2006-04-27,0.35,12.0,15.08,7.56,7.76,1.73,0.03,-1.6,76.22,6.49,101.57,8.0693
2006-04-28,0.08,9.09,14.52,3.58,3.47,2.85,-0.61,-2.74,70.46,4.84,101.67,7.6913
2006-04-29,0.25,8.41,12.86,4.11,2.75,2.4,0.08,-2.32,69.76,4.6,101.15,7.7138
2006-04-30,3.95,8.09,12.75,4.07,4.07,1.95,-0.01,0.68,77.98,5.12,100.21,7.9126
2006-05-01,7.2,10.03,14.93,5.42,6.07,3.97,3.12,1.5,78.76,5.93,99.4,7.4354
2006-05-02,0.1,10.39,14.94,3.15,7.2,3.52,0.61,3.37,81.25,6.4,99.97,7.6906
2006-05-03,0.19,13.37,18.93,7.16,10.06,2.55,0.69,2.22,80.7,7.67,100.52,8.2202
2006-05-04,0.02,16.48,23.8,9.49,12.23,3.28,-2.32,1.56,77.9,8.92,100.6,8.1662
2006-05-05,0.02,14.67,19.96,8.74,9.63,2.36,2.11,0.78,73.77,7.41,101.15,7.2314
2006-05-06,6.2,11.82,17.45,6.39,7.07,0.87,0.17,-0.36,75.36,6.24,101.16,7.8461
2006-05-07,1.77,12.2,16.83,7.24,9.33,1.68,-0.63,-0.73,83.54,7.3,100.76,8.2639
2006-05-08,12.13,11.79,15.13,8.41,9.61,2.57,-1.06,1.16,87.02,7.46,100.27,8.0556
2006-05-09,0.65,13.2,19.23,8.08,9.86,1.3,-0.26,-0.94,81.87,7.56,100.81,8.1578
2006-05-10,0.46,13.91,21.02,7.71,9.89,2.44,-1.62,-1.56,78.85,7.58,101.02,7.6894
2006-05-11,0.0,14.1,21.87,5.38,7.35,1.56,-1.02,-0.97,67.73,6.4,101.01,7.2722
2006-05-12,0.15,15.81,22.23,9.57,8.79,1.0,-0.19,0.54,65.84,7.05,100.7,7.8031
2006-05-13,1.4,14.02,17.86,10.46,11.03,2.14,1.93,-0.4,83.29,8.16,100.74,8.4725
2006-05-14,0.85,11.44,14.57,8.41,9.43,2.21,-1.79,0.84,87.89,7.29,101.29,8.3179
2006-05-15,1.76,13.09,17.89,8.05,11.02,3.56,0.47,2.73,87.93,8.22,100.46,8.3957
2006-05-16,0.8,13.02,18.11,9.23,10.52,2.47,2.16,1.09,85.66,7.89,100.66,8.1055
2006-05-17,5.19,12.86,15.8,7.87,11.36,3.39,0.23,2.92,90.05,8.39,100.55,8.3004
2006-05-18,1.16,13.38,17.14,9.59,9.74,6.11,4.05,4.5,79.9,7.56,99.82,7.9776
2006-05-19,3.94,12.8,16.38,10.49,9.34,7.55,5.79,4.24,80.57,7.39,99.31,8.309
2006-05-20,8.44,12.45,15.77,10.19,8.92,5.62,4.68,2.25,80.65,7.29,98.41,8.2217
2006-05-21,6.47,12.02,15.64,9.32,10.12,4.5,1.48,4.04,88.46,7.83,98.86,8.0822
2006-05-22,7.41,11.59,14.54,7.29,9.48,6.13,2.69,4.03,87.17,7.56,98.35,8.353
2006-05-23,1.52,9.82,13.22,6.4,5.44,4.04,3.46,1.5,76.09,5.6,100.48,7.1976
2006-05-24,9.31,10.55,13.58,7.26,7.35,5.48,4.38,2.89,81.63,6.36,100.63,7.7736
2006-05-25,2.13,12.89,17.54,8.84,9.13,2.18,1.69,-0.6,79.83,7.19,100.69,7.9766
2006-05-26,5.87,15.09,20.19,11.35,13.07,4.78,4.38,1.26,88.33,9.36,100.82,8.4816
2006-05-27,2.83,14.55,18.21,11.43,12.55,4.38,4.22,1.05,88.08,9.01,101.06,8.5766
2006-05-28,0.1,13.52,18.04,9.05,8.79,3.02,2.74,-1.14,75.06,7.0,101.11,7.7933
2006-05-29,2.47,10.12,12.7,5.25,5.98,3.45,1.67,-2.89,76.87,5.82,100.75,7.7779
2006-05-30,0.31,8.9,13.12,4.35,3.51,3.86,1.59,-3.46,71.75,4.86,101.14,7.4825
2006-05-31,0.09,9.8,14.7,4.4,4.31,3.43,0.68,-3.17,71.29,5.1,101.61,7.1856
2006-06-01,1.11,10.77,14.32,5.15,8.47,2.26,0.86,-1.47,86.17,6.88,101.86,7.9963
2006-06-02,0.2,14.21,18.63,9.43,10.65,0.7,0.11,0.3,80.51,7.86,102.13,7.6694
2006-06-03,0.02,15.79,22.03,9.64,10.18,2.18,0.46,-1.65,72.96,7.62,102.05,7.3294
2006-06-04,0.24,15.71,21.19,8.78,10.65,1.48,0.88,0.53,74.32,7.91,101.75,8.0052
2006-06-05,0.28,14.55,18.52,8.02,10.47,2.62,-1.62,-1.84,77.8,7.81,101.65,7.8802
2006-06-06,0.0,13.0,19.4,6.2,7.83,1.75,-1.26,-0.49,73.34,6.52,102.04,7.7489
2006-06-07,0.16,17.06,23.65,8.8,11.98,1.18,0.38,0.17,74.43,8.68,101.85,8.2128
2006-06-08,0.04,17.85,24.28,11.0,12.37,1.7,-0.49,1.35,72.4,8.86,101.76,8.2608
2006-06-09,0.0,17.25,23.72,9.86,10.93,3.27,-3.07,0.92,69.13,8.06,101.44,7.4417
2006-06-10,0.01,18.84,24.79,11.52,12.92,3.59,-3.02,1.75,71.77,9.25,101.01,7.8094
2006-06-11,0.02,20.51,26.13,13.92,15.63,1.75,0.74,1.47,75.13,11.01,101.19,8.7398
2006-06-12,0.18,21.7,27.59,15.33,15.8,2.39,-0.33,1.84,71.45,11.14,101.12,8.9798
2006-06-13,9.47,19.65,25.28,15.38,16.24,1.1,0.28,-0.61,81.86,11.48,101.18,8.8214
2006-06-14,3.57,14.71,18.16,10.35,11.69,3.49,-2.23,-2.67,82.94,8.53,101.23,8.8063
2006-06-15,0.46,14.36,19.41,9.87,9.33,2.33,-0.93,-1.81,74.33,7.25,101.26,8.0232
2006-06-16,0.01,17.7,23.11,9.64,11.79,1.36,0.67,-0.55,70.41,8.57,101.06,7.8672
2006-06-17,0.01,19.96,25.3,14.31,13.18,1.43,-0.04,1.39,66.09,9.42,100.98,8.3743
2006-06-18,0.0,18.79,24.83,12.88,12.98,2.73,1.49,2.24,70.69,9.34,100.39,8.4569
2006-06-19,0.38,16.89,21.0,12.74,12.44,4.21,2.92,3.01,76.08,9.01,100.2,8.7806
2006-06-20,0.52,16.63,21.6,12.44,11.48,4.56,3.21,3.15,73.65,8.45,100.39,8.6242
2006-06-21,0.8,15.87,19.99,12.12,9.09,5.24,4.77,1.77,66.49,7.28,100.05,8.1646
2006-06-22,0.03,14.61,19.5,9.44,7.98,4.01,3.93,0.13,66.87,6.67,100.4,7.753
2006-06-23,0.18,15.66,21.29,8.77,9.24,1.44,0.63,0.85,68.38,7.24,100.89,8.0011
2006-06-24,0.5,17.57,23.37,11.93,10.84,1.58,-0.11,1.45,67.96,8.08,100.63,8.226
2006-06-25,1.64,17.15,22.48,11.64,11.97,2.19,-1.79,-0.2,73.56,8.72,100.45,8.6191
2006-06-26,5.66,14.02,17.3,10.48,11.39,2.74,-0.85,-2.55,84.83,8.35,100.8,8.6292
2006-06-27,0.17,14.67,19.65,8.72,10.27,1.6,-1.24,-0.67,76.85,7.73,101.16,8.6702
2006-06-28,0.01,15.67,21.05,9.04,9.98,2.19,-1.93,0.99,71.53,7.57,101.26,8.4511
2006-06-29,0.0,17.06,23.53,9.46,10.76,2.05,-1.79,0.98,69.58,7.97,101.39,8.1456
2006-06-30,0.0,18.58,25.6,10.31,10.84,1.66,-1.16,1.15,64.09,8.03,101.54,8.4696
2006-07-01,0.01,19.78,26.86,11.94,11.92,2.25,-2.2,0.3,62.94,8.65,101.47,8.1902
2006-07-02,0.0,22.0,28.76,16.11,13.42,2.43,-2.2,0.91,61.15,9.55,101.1,8.6563
2006-07-03,0.0,21.6,28.46,15.03,12.38,2.58,-2.38,-0.66,59.2,8.94,100.78,8.6254
2006-07-04,1.33,22.02,28.83,14.42,15.21,1.86,-1.29,0.0,67.91,10.78,100.64,8.843
2006-07-05,4.94,20.31,24.84,15.8,16.08,1.84,-0.21,1.0,77.43,11.44,100.45,9.2909
2006-07-06,1.2,19.96,24.03,15.23,15.85,3.3,2.19,2.23,78.48,11.2,100.64,9.2018
2006-07-07,0.2,18.67,22.15,13.96,13.48,3.08,3.02,0.59,73.34,9.62,100.84,8.6232
2006-07-08,0.2,16.75,22.84,10.61,10.56,3.58,2.34,2.45,69.53,7.91,100.79,8.255
2006-07-09,1.41,17.91,23.34,14.01,13.11,5.53,3.68,3.36,75.28,9.41,100.36,8.7199
2006-07-10,1.76,18.18,23.2,11.67,14.69,3.57,1.91,2.86,81.0,10.37,101.27,8.8651
2006-07-11,0.3,19.74,24.67,14.98,12.18,2.1,1.75,-0.35,65.88,8.85,101.44,7.9858
2006-07-12,0.09,19.48,26.16,12.16,11.6,1.54,1.11,0.45,64.74,8.44,101.58,7.6109
2006-07-13,0.25,18.36,23.8,11.72,13.28,3.24,-0.99,-2.79,73.9,9.42,101.73,8.4898
2006-07-14,0.02,15.88,21.52,10.04,9.3,4.6,-3.79,-2.47,68.37,7.16,102.27,7.2835
2006-07-15,0.06,17.4,23.53,11.69,10.81,3.97,-3.47,-1.85,69.54,7.96,102.16,7.6469
2006-07-16,0.09,19.9,27.5,12.32,12.35,2.86,-2.59,-0.95,67.31,8.84,101.86,7.9279
2006-07-17,0.02,21.86,30.35,12.8,13.63,1.99,-1.75,-0.63,65.14,9.62,101.63,8.0813
2006-07-18,0.01,22.1,30.58,13.4,13.38,2.37,-2.26,-0.24,62.69,9.51,101.27,8.1694
2006-07-19,0.17,24.4,32.72,15.21,16.25,2.92,-2.22,0.73,65.87,11.55,100.77,8.8238
2006-07-20,0.28,23.5,29.5,17.6,15.61,3.51,2.8,1.82,64.14,11.01,100.8,8.9167
2006-07-21,0.16,23.93,30.24,16.92,16.45,1.84,0.62,1.34,66.26,11.61,101.06,8.9777
2006-07-22,11.15,21.17,24.25,18.09,18.56,1.87,-0.54,1.35,85.33,13.29,100.78,9.2026
2006-07-23,0.61,20.85,26.26,15.43,15.87,2.56,1.91,1.32,74.88,11.17,100.99,8.7295
2006-07-24,0.04,21.67,28.25,15.32,15.31,2.09,-1.4,-0.36,70.13,10.78,101.19,8.3194
2006-07-25,0.05,22.92,30.39,14.81,15.95,2.16,-1.79,1.06,68.58,11.24,100.98,8.7715
2006-07-26,2.5,23.93,30.48,17.81,17.05,1.4,-0.01,1.17,68.54,12.1,100.84,9.4807
2006-07-27,2.96,22.85,26.7,18.86,17.75,1.07,0.21,0.74,74.43,12.65,100.67,9.1385
2006-07-28,0.1,22.5,28.28,16.27,15.15,1.63,1.4,-0.59,66.5,10.77,100.37,8.3647
2006-07-29,0.25,20.49,25.63,15.68,14.74,3.59,1.94,2.7,72.3,10.52,100.04,8.8248
2006-07-30,0.8,20.21,25.1,16.34,13.15,3.9,2.88,2.32,67.58,9.58,100.13,8.6258
2006-07-31,1.34,19.24,23.59,15.41,13.22,4.97,3.04,3.88,71.15,9.54,100.15,8.7154
2006-08-01,1.64,18.16,22.3,14.23,11.46,4.88,4.72,0.15,67.9,8.56,99.73,8.6071
2006-08-02,2.38,16.76,21.6,12.5,11.1,5.07,4.69,-1.49,71.72,8.29,99.87,8.562
2006-08-03,1.27,17.21,22.15,12.51,12.93,4.73,1.01,-4.51,77.91,9.29,100.35,8.6707
2006-08-04,0.06,17.25,22.52,11.92,11.96,2.65,0.21,-2.49,73.51,8.66,100.95,8.7446
2006-08-05,0.01,19.66,25.8,13.1,13.04,1.06,-0.47,-0.67,68.81,9.29,101.2,8.9904
2006-08-06,0.48,21.79,26.94,15.56,16.09,1.12,0.17,-0.82,72.09,11.34,101.19,9.4022
2006-08-07,3.05,19.84,24.25,13.12,15.52,3.43,-0.33,-3.22,77.45,10.98,101.22,9.0523
2006-08-08,0.01,17.94,23.08,11.16,10.59,1.84,-0.21,-1.27,65.57,7.93,101.27,8.2061
2006-08-09,0.57,17.92,22.48,13.39,10.34,3.65,2.13,-2.93,64.57,7.92,100.78,8.4643
2006-08-10,0.39,15.95,20.38,11.08,9.64,4.25,3.51,-2.32,68.22,7.44,100.63,8.3875
2006-08-11,0.69,15.29,20.19,10.31,9.35,4.0,2.78,-2.81,70.67,7.34,100.39,8.3998
2006-08-12,3.06,15.0,18.71,11.29,10.86,5.83,1.67,-5.46,77.57,8.1,100.29,8.7667
2006-08-13,7.3,15.47,20.56,11.56,11.68,4.27,0.34,-3.75,79.72,8.58,100.01,8.7739
2006-08-14,2.4,15.43,19.79,10.55,12.78,2.91,1.56,-2.34,84.72,9.21,100.23,8.8015
2006-08-15,0.35,16.54,21.43,12.32,11.66,2.62,2.01,1.08,75.63,8.6,99.86,8.5769
2006-08-16,0.81,16.21,20.73,11.04,12.22,2.1,-0.71,1.86,78.67,8.95,99.42,8.513
2006-08-17,6.42,16.95,21.0,13.44,14.2,2.43,-0.83,2.15,85.12,10.22,99.22,8.6573
2006-08-18,5.11,16.61,20.25,13.65,13.24,3.07,0.63,2.42,81.81,9.61,99.33,8.6218
2006-08-19,1.91,16.96,21.35,12.95,12.96,3.72,1.71,3.25,79.11,9.35,100.03,8.6014
2006-08-20,1.81,17.07,21.13,12.82,12.87,4.01,3.82,0.69,78.04,9.24,100.6,8.6746
2006-08-21,3.23,16.53,21.8,11.46,11.99,3.53,2.91,-0.64,77.25,8.72,100.78,8.3448
2006-08-22,0.06,16.44,21.85,11.06,11.17,2.25,2.04,-0.27,73.92,8.24,100.96,8.3174
2006-08-23,15.26,16.78,20.39,13.54,13.89,3.02,1.54,2.37,84.26,9.89,100.38,9.024
2006-08-24,4.52,16.48,20.27,13.06,12.75,3.33,2.05,-2.35,80.19,9.24,99.93,8.4898
2006-08-25,0.16,15.75,21.83,8.89,9.6,1.88,1.07,0.81,70.43,7.49,100.07,8.0371
2006-08-26,2.95,16.94,21.75,13.38,13.28,2.61,1.65,-0.87,80.74,9.53,100.03,8.8553
2006-08-27,0.2,16.55,21.82,11.47,11.22,2.86,2.67,-0.9,73.66,8.3,100.47,8.2207
2006-08-28,4.27,15.27,18.9,11.66,9.88,4.3,3.76,-1.29,72.69,7.67,100.05,8.0974
2006-08-29,1.09,14.15,18.78,10.16,9.16,3.64,3.27,-1.34,74.59,7.26,100.09,7.8466
2006-08-30,0.15,14.84,19.62,9.26,9.34,2.84,2.71,-0.66,72.45,7.28,101.02,8.0719
2006-08-31,0.45,18.26,23.98,13.72,14.08,4.48,3.4,2.85,78.43,9.95,101.09,9.0048
2006-09-01,0.16,17.7,23.53,13.58,13.52,3.75,2.46,2.74,79.09,9.66,100.48,8.7559
2006-09-02,1.05,16.55,18.69,13.03,14.39,5.58,3.49,4.22,87.59,10.29,99.96,8.7187
2006-09-03,1.53,20.48,26.07,16.3,16.05,6.06,5.35,2.37,77.85,11.45,100.11,8.6772
2006-09-04,0.09,18.82,24.63,14.02,13.6,2.76,2.73,0.13,74.82,9.64,101.38,8.8111
2006-09-05,0.17,20.38,26.22,15.84,15.91,3.01,2.48,1.61,78.2,11.16,101.38,9.2719
2006-09-06,0.08,20.12,26.42,14.41,15.9,2.52,2.16,0.68,78.51,11.22,100.82,8.6856
2006-09-07,0.12,16.04,21.07,10.29,9.84,3.79,0.03,-3.58,70.03,7.6,101.33,7.4738
2006-09-08,0.04,14.06,20.53,8.17,9.66,2.97,-2.66,-0.64,77.11,7.34,102.09,7.0366
2006-09-09,0.02,15.09,21.37,10.62,10.11,3.19,-3.06,0.84,75.56,7.63,101.62,7.553
2006-09-10,0.1,17.32,25.67,9.74,11.94,1.64,-1.01,1.08,72.7,8.67,101.2,7.7098
2006-09-11,1.6,19.36,27.47,11.65,13.65,2.14,-0.84,1.86,73.69,9.74,100.91,8.6909
2006-09-12,3.5,18.94,23.38,15.85,16.2,1.15,0.7,0.62,85.14,11.46,100.63,9.1646
2006-09-13,11.17,18.55,22.11,15.7,16.31,2.36,0.22,2.17,87.85,11.61,100.04,8.9976
2006-09-14,4.76,18.14,21.83,14.77,15.51,3.11,-0.41,1.89,85.38,11.11,99.51,8.8654
2006-09-15,0.69,17.59,23.98,13.7,14.24,4.44,-0.29,-4.4,82.48,10.16,100.01,8.5267
2006-09-16,0.12,17.77,23.7,13.31,14.94,2.35,0.21,-2.3,84.97,10.65,100.1,9.0557
2006-09-17,0.11,18.21,23.73,13.72,14.41,1.58,1.53,0.18,80.67,10.25,100.31,8.4242
2006-09-18,0.22,17.06,21.34,14.3,12.51,3.74,3.03,1.71,77.47,9.12,100.32,8.213
2006-09-19,0.15,15.55,20.27,11.96,10.22,3.75,3.38,1.2,74.07,7.83,100.44,7.5374
2006-09-20,0.07,16.65,21.67,11.24,13.18,4.64,0.38,4.54,81.69,9.47,100.25,8.0818
2006-09-21,0.05,19.84,25.74,14.79,14.25,5.18,-1.98,4.49,73.18,10.21,99.6,8.2735
2006-09-22,20.29,16.18,19.06,13.26,14.72,2.26,0.32,2.07,90.55,10.52,99.72,8.3863
2006-09-23,0.58,16.87,21.94,11.95,14.71,2.53,-1.89,1.49,86.24,10.47,100.03,8.166
2006-09-24,2.98,17.54,21.84,14.31,14.76,2.3,-0.79,2.05,85.17,10.55,99.68,8.3338
2006-09-25,3.84,16.46,20.13,13.29,13.81,1.47,0.93,-0.18,85.34,9.89,99.98,8.3933
2006-09-26,0.52,15.18,20.59,10.67,11.73,2.06,1.9,-0.39,81.54,8.55,100.77,7.7465
2006-09-27,0.07,15.45,19.31,11.55,13.06,3.64,1.15,3.39,85.78,9.37,100.41,8.4634
2006-09-28,2.52,17.8,22.01,15.29,15.51,3.41,1.59,2.85,87.39,11.04,99.85,8.8493
2006-09-29,6.54,16.72,20.6,11.19,14.54,3.73,1.81,3.13,87.79,10.44,99.56,8.689
2006-09-30,6.69,15.38,19.29,10.9,12.86,3.73,0.32,3.57,85.89,9.33,99.72,8.339
2006-10-01,5.1,15.89,18.95,13.84,13.15,5.75,2.71,4.94,84.54,9.52,99.4,8.3878
2006-10-02,3.29,14.34,17.95,10.41,11.71,4.63,3.86,2.41,85.11,8.66,99.32,7.8305
2006-10-03,0.35,11.62,16.3,7.6,8.89,3.02,2.8,-1.12,84.5,7.16,99.42,7.5379
2006-10-04,0.09,10.97,16.21,7.35,7.01,2.83,2.76,-0.6,79.5,6.25,100.26,7.0634
2006-10-05,4.15,12.31,15.35,6.77,11.51,4.48,3.29,2.96,93.48,8.54,100.35,8.155
2006-10-06,8.08,15.53,19.36,12.58,13.16,6.48,4.88,3.7,86.25,9.59,99.49,8.3203
2006-10-07,0.01,11.76,16.66,7.92,7.56,4.06,3.97,-0.01,77.69,6.47,100.62,6.9394
2006-10-08,0.12,12.51,17.15,7.87,9.3,3.41,0.42,3.19,81.51,7.26,100.84,8.0268
2006-10-09,1.45,16.1,21.14,13.25,14.21,2.94,1.44,2.46,88.83,10.09,100.62,8.8253
2006-10-10,3.15,16.21,20.13,13.23,15.05,2.48,-1.14,1.96,92.58,10.62,100.77,8.663
2006-10-11,6.41,15.59,18.6,11.7,14.77,3.23,-0.91,1.74,94.85,10.55,100.04,8.6491
2006-10-12,0.03,12.52,18.28,7.8,10.25,2.23,2.07,0.07,86.67,7.73,101.32,7.2742
2006-10-13,0.15,12.83,18.49,8.89,11.35,1.45,-1.17,0.18,88.45,8.23,102.11,7.7189
2006-10-14,0.37,13.2,18.76,8.24,12.18,2.8,-2.78,-0.23,89.84,8.71,101.94,8.5243
2006-10-15,0.05,12.95,18.02,9.5,10.62,3.85,-3.8,-0.6,86.94,7.86,101.7,7.8466
2006-10-16,0.1,13.1,18.76,8.55,11.67,3.0,-2.68,1.23,89.81,8.51,101.0,7.901
2006-10-17,0.85,13.73,17.24,10.34,12.68,2.98,-0.91,2.58,92.39,9.18,100.11,8.0669
2006-10-18,2.97,14.6,18.5,11.41,13.55,2.17,-1.07,1.77,92.89,9.76,99.47,8.5872
2006-10-19,4.48,14.77,17.1,12.71,12.37,5.24,-0.86,4.78,86.24,9.17,98.25,8.2308
2006-10-20,3.79,14.11,17.73,12.2,11.9,4.2,1.82,3.41,87.23,8.87,98.23,8.0441
2006-10-21,1.57,13.8,17.56,11.49,11.57,4.74,2.64,3.93,87.16,8.64,98.73,7.7455
2006-10-22,15.16,13.72,15.82,11.78,11.49,5.25,1.72,4.63,86.54,8.71,98.49,8.1058
2006-10-23,3.8,12.55,14.41,10.97,10.99,2.53,0.49,1.37,90.54,8.36,98.21,8.2891
2006-10-24,8.39,10.97,14.76,6.92,9.04,2.93,1.88,-0.68,88.64,7.32,98.76,7.2838
2006-10-25,6.23,11.85,15.68,6.94,11.01,4.25,-2.26,3.05,94.14,8.34,99.35,8.2135
2006-10-26,0.56,14.16,18.78,6.97,12.3,4.59,3.14,2.71,89.02,9.18,99.46,7.6536
2006-10-27,0.14,9.75,14.49,6.18,7.56,2.49,2.26,0.97,87.14,6.43,101.18,7.2322
2006-10-28,1.19,14.28,16.89,10.01,13.4,4.04,3.13,2.27,94.36,9.54,101.24,8.5282
2006-10-29,0.09,11.96,15.59,8.15,10.01,2.14,0.67,-0.97,88.35,7.61,101.45,7.7004
2006-10-30,0.23,12.87,17.36,8.28,11.88,3.48,2.0,2.64,92.42,8.66,100.88,8.4845
2006-10-31,0.3,10.9,14.1,4.23,7.94,5.37,4.22,-1.04,82.6,6.82,100.13,7.6025
2006-11-01,0.04,4.66,9.51,1.48,1.73,3.93,1.41,-3.56,82.58,4.24,101.88,5.8354
2006-11-02,0.04,3.49,9.01,1.19,1.4,2.58,0.42,-2.51,87.69,4.11,102.5,5.7504
2006-11-03,0.05,3.97,11.01,0.52,0.94,1.81,0.29,-1.77,81.95,4.0,102.49,6.102
2006-11-04,0.04,3.29,10.78,-1.4,2.11,1.85,1.61,-0.88,90.92,4.38,102.54,6.0012
2006-11-05,0.1,6.3,12.64,2.14,5.45,2.63,2.54,-0.62,92.51,5.52,102.19,6.4394
2006-11-06,0.21,5.86,10.52,3.98,5.62,1.64,1.46,0.21,95.09,5.58,101.89,6.8011
2006-11-07,0.2,6.84,11.61,4.02,6.66,1.47,0.27,1.31,94.15,6.03,101.19,7.7846
2006-11-08,0.86,10.1,14.86,6.07,9.49,3.52,3.2,1.2,95.89,7.41,101.02,7.8734
2006-11-09,0.01,6.72,11.15,3.48,4.14,2.4,1.31,-1.69,84.79,5.06,102.24,6.191
2006-11-10,3.61,6.58,11.58,0.32,4.97,3.34,0.66,3.14,88.42,5.43,102.01,7.0654
2006-11-11,4.21,9.91,12.23,8.4,7.81,5.31,5.13,-0.07,87.01,6.61,100.87,7.2614
2006-11-12,0.18,8.66,11.68,6.63,6.39,3.87,3.5,-0.74,86.11,5.95,101.06,7.2367
2006-11-13,0.84,11.67,14.63,8.88,9.71,5.44,5.08,1.5,88.11,7.55,99.92,7.8727
2006-11-14,1.42,11.42,13.39,9.77,10.62,4.49,3.41,2.81,94.69,8.02,99.84,8.25
